security_requirement, need_stream_cipher, sensitive_domain, flash_memory_size_max, flash_memory_size_min, ram_size_max, ram_size_min, hardware_type, recommendation_id
"Confidentiality", 1, 1, 980, 300, 400, 200,"AVR (8 or 32-bit RISC CPU)","No algorithm for confidentiality"
"Confidentiality", 1, 1, 980, 300, 400, 200,"MSP (16-bit RISC CPU)","ChaCha20-128"
"Confidentiality", 1, 1, 980, 300, 400, 200,"ARM (32 or 64-bit RISC CPU)","ChaCha20-256"
"Confidentiality", 1, 1, 980, 300, 400, 200,"","ChaCha20-128"
"Confidentiality", 1, 1, 2000, 981, 460, 200,"AVR (8 or 32-bit RISC CPU)","ChaCha20-128"
"Confidentiality", 1, 1, 2000, 981, 460, 200,"MSP (16-bit RISC CPU)","ChaCha20-256"
"Confidentiality", 1, 1, 2000, 981, 460, 200,"ARM (32 or 64-bit RISC CPU)","ChaCha20-256"
"Confidentiality", 1, 1, 2000, 981, 460, 200,"","ChaCha20-256"
"Confidentiality", 1, 1, 4200, 2001, 655, 200,"AVR (8 or 32-bit RISC CPU)","ChaCha20-256"
"Confidentiality", 1, 1, 4200, 2001, 655, 200,"MSP (16-bit RISC CPU)","ChaCha20-256"
"Confidentiality", 1, 1, 4200, 2001, 655, 200,"ARM (32 or 64-bit RISC CPU)","ChaCha20-256"
"Confidentiality", 1, 1, 4200, 2001, 655, 200,"","ChaCha20-256"
"Confidentiality", 1, 1, 7100, 4201, 660, 200,"AVR (8 or 32-bit RISC CPU)","ChaCha20-256"
"Confidentiality", 1, 1, 7100, 4201, 660, 200,"MSP (16-bit RISC CPU)","ChaCha20-256"
"Confidentiality", 1, 1, 7100, 4201, 660, 200,"ARM (32 or 64-bit RISC CPU)","ChaCha20-256"
"Confidentiality", 1, 1, 7100, 4201, 660, 200,"","ChaCha20-256"
"Confidentiality", 1, 0, 980, 300, 400, 200,"AVR (8 or 32-bit RISC CPU)","No algorithm for confidentiality"
"Confidentiality", 1, 0, 980, 300, 400, 200,"MSP (16-bit RISC CPU)","ChaCha20-128"
"Confidentiality", 1, 0, 980, 300, 400, 200,"ARM (32 or 64-bit RISC CPU)","ChaCha20-128"
